symbol,name,exchange,asset_type,asset_class
ALGS,"Aligos Therapeutics, Inc.",NASDAQ,stock,stock
ALGT,Allegiant Travel Company,NASDAQ,stock,stock
ALH,Alliance Laundry Holdings Inc.,NYSE,stock,stock
ALHC,"Alignment Healthcare, Inc.",NASDAQ,stock,stock
ALIL,Argent Focused Small Cap ETF,NASDAQ,etf,etf
ALIS,Calisa Acquisition Corp - Ordinary shares,NASDAQ,stock,stock
ALISR,Calisa Acquisition Corp - Right,NASDAQ,stock,stock
ALISU,Calisa Acquisition Corp - Units,NASDAQ,stock,stock
ALIT,"Alight, Inc. Class A",NYSE,stock,stock
ALK,"Alaska Air Group, Inc.",NYSE,stock,stock
ALKS,Alkermes plc - Ordinary Shares,NASDAQ,stock,stock
ALKT,"Alkami Technology, Inc.",NASDAQ,stock,stock
ALL,Allstate Corporation (The),NYSE,stock,stock
ALLE,Allegion plc Ordinary Shares,NYSE,stock,stock
ALLO,"Allogene Therapeutics, Inc.",NASDAQ,stock,stock
ALLR,"Allarity Therapeutics, Inc.",NASDAQ,stock,stock
ALLT,Allot Ltd. - Ordinary Shares,NASDAQ,stock,stock
ALLW,SPDR Bridgewater All Weather ETF,NASDAQ,etf,etf
ALLY,Ally Financial Inc.,NYSE,stock,stock
ALM,Almonty Industries Inc. - Common Shares,NASDAQ,stock,stock
ALMS,Alumis Inc.,NASDAQ,stock,stock
ALMU,"Aeluma, Inc.",NASDAQ,stock,stock
ALNT,Allient Inc.,NASDAQ,stock,stock
ALNY,"Alnylam Pharmaceuticals, Inc.",NASDAQ,stock,stock
ALOT,"AstroNova, Inc.",NASDAQ,stock,stock
ALOVU,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. - Units",NASDAQ,stock,stock
ALPS,ALPS Group Inc - Ordinary Share,NASDAQ,stock,stock
ALRG,Allspring LT Large Core ETF,NYSE Arca,etf,etf
ALRM,"Alarm.com Holdings, Inc.",NASDAQ,stock,stock
ALRS,Alerus Financial Corporation,NASDAQ,stock,stock
ALSN,"Allison Transmission Holdings, Inc.",NYSE,stock,stock
ALT,"Altimmune, Inc.",NASDAQ,stock,stock
ALTG,Alta Equipment Group Inc. Class A,NYSE,stock,stock
ALTI,"AlTi Global, Inc. - Class A",NASDAQ,stock,stock
ALTL,Pacer Lunt Large Cap Alternator ETF,NYSE Arca,etf,etf
ALTO,"Alto Ingredients, Inc.",NASDAQ,stock,stock
ALTS,ALT5 Sigma Corporation,NASDAQ,stock,stock
ALTY,Global X Alternative Income ETF,NASDAQ,etf,etf
ALUB,Alussa Energy Acquisition Corp. II Class A Ordinary Shares,NYSE,stock,stock
ALUB.U,"Alussa Energy Acquisition Corp. II Units, each consisting of one Class A ordinary share and one-third of one redeemable warrant",NYSE,stock,stock
ALUB.W,"Alussa Energy Acquisition Corp. II Redeemable Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share",NYSE,stock,stock
ALUR,"Allurion Technologies, Inc.",NYSE,stock,stock
ALUR.W,"Allurion Technologies, Inc. Warrants, each whole warrant exercisable to purchase 1.420455 shares of common stock at an exercise price of $8.10 per share of",NYSE,stock,stock
ALV,"Autoliv, Inc.",NYSE,stock,stock
ALVO,Alvotech - Ordinary Shares,NASDAQ,stock,stock
ALVOW,Alvotech - Warrant,NASDAQ,stock,stock
ALX,"Alexander's, Inc.",NYSE,stock,stock
ALXO,ALX Oncology Holdings Inc.,NASDAQ,stock,stock
ALZN,"Alzamend Neuro, Inc.",NASDAQ,stock,stock
AM,Antero Midstream Corporation,NYSE,stock,stock
AMAL,Amalgamated Financial Corp.,NASDAQ,stock,stock
AMAT,"Applied Materials, Inc.",NASDAQ,stock,stock
AMAX,Adaptive Hedged Multi-Asset Income ETF,NYSE Arca,etf,etf
AMBA,"Ambarella, Inc. - Ordinary Shares",NASDAQ,stock,stock
AMBO,Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordinary Shares),NYSE American,stock,stock
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,NYSE,stock,stock
AMBQ,"Ambiq Micro, Inc.",NYSE,stock,stock
AMBR,Amber International Holding Limited - American Depositary Shares,NASDAQ,stock,stock
AMC,"AMC Entertainment Holdings, Inc. Class A",NYSE,stock,stock
AMCI,AMC Robotics Corporation,NASDAQ,stock,stock
AMCR,Amcor plc Ordinary Shares,NYSE,stock,stock
AMCX,AMC Networks Inc. - Class A,NASDAQ,stock,stock
AMD,"Advanced Micro Devices, Inc.",NASDAQ,stock,stock
AMDD,Direxion Daily AMD Bear 1X Shares,NASDAQ,etf,etf
AMDG,Leverage Shares 2X Long AMD Daily ETF,NASDAQ,etf,etf
AMDL,GraniteShares 2x Long AMD Daily ETF,NASDAQ,etf,etf
AMDW,Roundhill AMD WeeklyPay ETF,BATS,etf,etf
AMDY,Yieldmax AMD Option Income Strategy ETF,NYSE Arca,etf,etf
AME,"AMETEK, Inc.",NYSE,stock,stock
AMG,"Affiliated Managers Group, Inc.",NYSE,stock,stock
AMGN,Amgen Inc.,NASDAQ,stock,stock
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,NYSE,stock,stock
AMID,Argent Mid Cap ETF,NASDAQ,etf,etf
AMIX,"Autonomix Medical, Inc.",NASDAQ,stock,stock
AMJB,Alerian MLP Index ETN,NYSE Arca,etf,etf
AMKR,"Amkor Technology, Inc.",NASDAQ,stock,stock
AMLP,Alerian MLP ETF,NYSE Arca,etf,etf
AMLX,"Amylyx Pharmaceuticals, Inc.",NASDAQ,stock,stock
AMN,AMN Healthcare Services Inc,NYSE,stock,stock
AMOD,"Alpha Modus Holdings, Inc. - Class A",NASDAQ,stock,stock
AMODW,"Alpha Modus Holdings, Inc. - Warrant",NASDAQ,stock,stock
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,NYSE Arca,etf,etf
AMP,"Ameriprise Financial, Inc.",NYSE,stock,stock
AMPG,"Amplitech Group, Inc.",NASDAQ,stock,stock
AMPGR,"Amplitech Group, Inc. - Series A Right",NASDAQ,stock,stock
AMPGW,"Amplitech Group, Inc. - Warrants",NASDAQ,stock,stock
AMPGZ,"Amplitech Group, Inc. - Series B Right",NASDAQ,stock,stock
AMPH,"Amphastar Pharmaceuticals, Inc.",NASDAQ,stock,stock
AMPL,"Amplitude, Inc. - Class A",NASDAQ,stock,stock
AMPX,"Amprius Technologies, Inc.",NYSE,stock,stock
AMPX.W,"Amprius Technologies, Inc. Warrants to purchase one share of Common Stock at an exercise price of $11.50 per share",NYSE,stock,stock
AMPY,Amplify Energy Corp.,NYSE,stock,stock
AMR,"Alpha Metallurgical Resources, Inc.",NYSE,stock,stock
AMRC,"Ameresco, Inc. Class A",NYSE,stock,stock
AMRN,Amarin Corporation plc - American Depositary Shares,NASDAQ,stock,stock
AMRX,"Amneal Pharmaceuticals, Inc. - Class A",NASDAQ,stock,stock
AMRZ,Amrize Ltd Ordinary Shares,NYSE,stock,stock
AMS,American Shared Hospital Services,NYSE American,stock,stock
AMSC,American Superconductor Corporation,NASDAQ,stock,stock
AMSF,"AMERISAFE, Inc.",NASDAQ,stock,stock
AMST,Amesite Inc.,NASDAQ,stock,stock
AMT,American Tower Corporation (REIT),NYSE,stock,stock
AMTB,Amerant Bancorp Inc. Class A,NYSE,stock,stock
AMTD,"AMTD IDEA Group American Depositary Shares, each representing six (6) Class A Ordinary Shares",NYSE,stock,stock
AMTM,"Amentum Holdings, Inc.",NYSE,stock,stock
AMTX,"Aemetis, Inc",NASDAQ,stock,stock
AMUB,"ETRACS Alerian MLP Index ETN Series B due July 18, 2042",NYSE Arca,stock,stock
AMUN,abrdn Ultra Short Municipal Income Active ETF,NASDAQ,etf,etf
AMUU,Direxion Daily AMD Bull 2X Shares,NASDAQ,etf,etf
AMWD,American Woodmark Corporation,NASDAQ,stock,stock
AMWL,American Well Corporation Class A,NYSE,stock,stock
AMX,"America Movil, S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares",NYSE,stock,stock
AMYY,GraniteShares YieldBOOST AMD ETF,NASDAQ,etf,etf
AMZA,InfraCap MLP ETF,NYSE Arca,etf,etf
AMZD,Direxion Daily AMZN Bear 1X Shares,NASDAQ,etf,etf
AMZE,"Amaze Holdings, Inc.",NYSE American,stock,stock
AMZN,"Amazon.com, Inc.",NASDAQ,stock,stock
AMZP,Kurv Yield Premium Strategy Amazon (AMZN) ETF,BATS,etf,etf
AMZU,Direxion Daily AMZN Bull 2X Shares,NASDAQ,etf,etf
AMZW,Roundhill AMZN WeeklyPay ETF,BATS,etf,etf
AMZY,YieldMax AMZN Option Income Strategy ETF,NYSE Arca,etf,etf
AMZZ,GraniteShares 2x Long AMZN Daily ETF,NASDAQ,etf,etf
AN,"AutoNation, Inc.",NYSE,stock,stock
ANAB,"AnaptysBio, Inc.",NASDAQ,stock,stock
ANDE,"The Andersons, Inc.",NASDAQ,stock,stock
ANDG,Andersen Group Inc. Class A,NYSE,stock,stock
ANEB,"Anebulo Pharmaceuticals, Inc.",NASDAQ,stock,stock
ANEL,Defiance Daily Target 2x Long ANET ETF,NASDAQ,etf,etf
ANET,"Arista Networks, Inc.",NYSE,stock,stock
ANEW,ProShares MSCI Transformational Changes ETF,NYSE Arca,etf,etf
ANF,Abercrombie & Fitch Company,NYSE,stock,stock
ANGH,Anghami Inc. - Ordinary Shares,NASDAQ,stock,stock
ANGHW,Anghami Inc. - Warrants,NASDAQ,stock,stock
ANGI,Angi Inc. - Class A,NASDAQ,stock,stock
ANGL,VanEck Fallen Angel High Yield Bond ETF,NASDAQ,etf,etf
ANGO,"AngioDynamics, Inc.",NASDAQ,stock,stock
ANGX,"Angel Studios, Inc. Class A",NYSE,stock,stock
ANIK,Anika Therapeutics Inc.,NASDAQ,stock,stock
ANIP,"ANI Pharmaceuticals, Inc.",NASDAQ,stock,stock
ANIX,"Anixa Biosciences, Inc.",NASDAQ,stock,stock
ANL,Adlai Nortye Ltd. - American Depositary Shares,NASDAQ,stock,stock
ANNA,"AleAnna, Inc. - Class A",NASDAQ,stock,stock
ANNAW,"AleAnna, Inc. - Warrant",NASDAQ,stock,stock
ANNX,"Annexon, Inc.",NASDAQ,stock,stock
ANPA,Rich Sparkle Holdings Limited - Ordinary Shares,NASDAQ,stock,stock
ANRO,"Alto Neuroscience, Inc.",NYSE,stock,stock
ANSC,Agriculture & Natural Solutions Acquisition Corporation - Class A Ordinary Shares,NASDAQ,stock,stock
ANSCU,Agriculture & Natural Solutions Acquisition Corporation - Unit,NASDAQ,stock,stock
ANSCW,Agriculture & Natural Solutions Acquisition Corporation - Warrant,NASDAQ,stock,stock
ANTA,Antalpha Platform Holding Company - Class A Ordinary Shares,NASDAQ,stock,stock
ANTX,"AN2 Therapeutics, Inc.",NASDAQ,stock,stock
ANV,GraniteShares Autocallable NVDA ETF,NASDAQ,etf,etf
ANVS,"Annovis Bio, Inc.",NYSE,stock,stock
ANY,Sphere 3D Corp. - Common Shares,NASDAQ,stock,stock
AOA,iShares Core 80/20 Aggressive Allocation ETF,NYSE Arca,etf,etf
AOCT,Innovator Equity Defined Protection ETF - 2 Yr to October 2026,BATS,etf,etf
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,NYSE,stock,stock
AOHY,Angel Oak High Yield Opportunities ETF,NASDAQ,etf,etf
AOK,iShares Core 30/70 Conservative Allocation ETF,NYSE Arca,etf,etf
AOM,iShares Core 40/60 Moderate Allocation ETF,NYSE Arca,etf,etf
AOMD,"Angel Oak Mortgage REIT, Inc. 9.750% Senior Notes due 2030",NYSE,stock,stock
AOMN,"Angel Oak Mortgage REIT, Inc. 9.500% Senior Notes due 2029",NYSE,stock,stock
AOMR,"Angel Oak Mortgage REIT, Inc.",NYSE,stock,stock
AON,Aon plc Class A Ordinary Shares (Ireland),NYSE,stock,stock
AOR,iShares Core 60/40 Balanced Allocation ETF,NYSE Arca,etf,etf
AORT,"Artivion, Inc.",NYSE,stock,stock
AOS,A.O. Smith Corporation,NYSE,stock,stock
AOSL,Alpha and Omega Semiconductor Limited - Common Shares,NASDAQ,stock,stock
AOTG,AOT Growth and Innovation ETF,NASDAQ,etf,etf
AOTS,AOT Software Platform ETF,NYSE Arca,etf,etf
AOUT,"American Outdoor Brands, Inc.",NASDAQ,stock,stock
AP,Ampco-Pittsburgh Corporation,NYSE,stock,stock
APA,APA Corporation,NASDAQ,stock,stock
APAC,StoneBridge Acquisition II Corporation - Class A Ordinary Shares,NASDAQ,stock,stock
APACR,StoneBridge Acquisition II Corporation - Rights,NASDAQ,stock,stock
APACU,StoneBridge Acquisition II Corporation - Units,NASDAQ,stock,stock
APAD,A Paradise Acquisition Corp. - Class A Ordinary Shares,NASDAQ,stock,stock
APADR,A Paradise Acquisition Corp. - Rights,NASDAQ,stock,stock
APADU,A Paradise Acquisition Corp. - Unit,NASDAQ,stock,stock
APAM,Artisan Partners Asset Management Inc. Class A,NYSE,stock,stock
APCB,ActivePassive Core Bond ETF,NYSE Arca,etf,etf
APD,"Air Products and Chemicals, Inc.",NYSE,stock,stock
APEI,"American Public Education, Inc.",NASDAQ,stock,stock
APG,APi Group Corporation,NYSE,stock,stock
APGE,"Apogee Therapeutics, Inc.",NASDAQ,stock,stock
APH,Amphenol Corporation,NYSE,stock,stock
API,"Agora, Inc. - ADS",NASDAQ,stock,stock
APIE,ActivePassive International Equity ETF,NYSE Arca,etf,etf
APLD,Applied Digital Corporation,NASDAQ,stock,stock
APLE,"Apple Hospitality REIT, Inc. Common Shares",NYSE,stock,stock
APLM,Apollomics Inc. - Class A Ordinary Shares,NASDAQ,stock,stock
APLMW,Apollomics Inc. - Warrant,NASDAQ,stock,stock
APLS,"Apellis Pharmaceuticals, Inc.",NASDAQ,stock,stock
APLT,"Applied Therapeutics, Inc.",NASDAQ,stock,stock
APLU,Allspring Core Plus ETF,NYSE Arca,etf,etf
APLX,Tradr 2X Long APLD Daily ETF,BATS,etf,etf
APLY,YieldMax AAPL Option Income Strategy ETF,NYSE Arca,etf,etf
APLZ,Tradr 2X Short APLD Daily ETF,BATS,etf,etf
APM,Aptorum Group Limited - Class A Ordinary Shares,NASDAQ,stock,stock
APMU,ActivePassive Intermediate Municipal Bond ETF,NYSE Arca,etf,etf
APO,"Apollo Global Management, Inc. (New)",NYSE,stock,stock
APOC,Innovator Equity Defined Protection ETF - 6mo Apr/Oct,BATS,etf,etf
APOG,"Apogee Enterprises, Inc.",NASDAQ,stock,stock
APOS,"Apollo Global Management, Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053",NYSE,stock,stock
APP,Applovin Corporation - Class A,NASDAQ,stock,stock
APPF,"AppFolio, Inc. - Class A",NASDAQ,stock,stock
APPN,Appian Corporation - Class A,NASDAQ,stock,stock
APPS,"Digital Turbine, Inc.",NASDAQ,stock,stock
APPX,Tradr 2X Long APP Daily ETF,NASDAQ,etf,etf
APRB,Aptus April Buffer ETF,BATS,etf,etf
APRE,"Aprea Therapeutics, Inc.",NASDAQ,stock,stock
APRH,Innovator Premium Income 20 Barrier ETF - April,BATS,etf,etf
APRJ,Innovator Premium Income 30 Barrier ETF - April,BATS,etf,etf
APRP,PGIM S&P 500 Buffer 12 ETF - April,BATS,etf,etf
APRT,AllianzIM U.S. Large Cap Buffer10 Apr ETF,BATS,etf,etf
APRW,AllianzIM U.S. Large Cap Buffer20 Apr ETF,BATS,etf,etf
APRZ,TrueShares Structured Outcome (April) ETF,BATS,etf,etf
APT,"Alpha Pro Tech, Ltd.",NYSE American,stock,stock
APTV,Aptiv PLC Ordinary Shares,NYSE,stock,stock
APUE,ActivePassive U.S. Equity ETF,NYSE Arca,etf,etf
APUS,"Apimeds Pharmaceuticals US, Inc.",NYSE American,stock,stock
APVO,Aptevo Therapeutics Inc.,NASDAQ,stock,stock
APWC,"Asia Pacific Wire & Cable Corporation Limited  - Common shares, Par value .01 per share",NASDAQ,stock,stock
APXM,FT Vest U.S. Equity Max Buffer ETF - April,BATS,etf,etf
APXT,Apex Treasury Corporation - Class A Ordinary Share,NASDAQ,stock,stock
APXTU,Apex Treasury Corporation - Units,NASDAQ,stock,stock
APXTW,Apex Treasury Corporation - Warrants,NASDAQ,stock,stock
APYX,Apyx Medical Corporation,NASDAQ,stock,stock
AQB,"AquaBounty Technologies, Inc.",NASDAQ,stock,stock
AQEC,AQE Core ETF,BATS,etf,etf
AQLT,iShares MSCI Global Quality Factor ETF,BATS,etf,etf
AQMS,"Aqua Metals, Inc.",NASDAQ,stock,stock
AQN,Algonquin Power & Utilities Corp. Common Shares,NYSE,stock,stock
AQNB,"Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1, 2079",NYSE,stock,stock
AQST,"Aquestive Therapeutics, Inc.",NASDAQ,stock,stock
AQWA,Global X Clean Water ETF,NASDAQ,etf,etf
AR,Antero Resources Corporation,NYSE,stock,stock
ARAI,Arrive AI Inc.,NASDAQ,stock,stock
ARAY,Accuray Incorporated,NASDAQ,stock,stock
ARB,AltShares Merger Arbitrage ETF,NYSE Arca,etf,etf
ARBB,ARB IOT Group Limited - Ordinary Shares,NASDAQ,stock,stock
ARBE,Arbe Robotics Ltd. - Ordinary Shares,NASDAQ,stock,stock
ARBEW,Arbe Robotics Ltd. - Warrant,NASDAQ,stock,stock
ARBK,Argo Blockchain plc - American Depositary Shares,NASDAQ,stock,stock
ARCB,ArcBest Corporation,NASDAQ,stock,stock
ARCC,Ares Capital Corporation - Closed End Fund,NASDAQ,stock,stock
ARCIU,Archimedes Tech SPAC Partners III Co. - Unit,NASDAQ,stock,stock
ARCM,Arrow Reserve Capital Management ETF,BATS,etf,etf
ARCO,Arcos Dorados Holdings Inc. Class A Shares,NYSE,stock,stock
ARCT,Arcturus Therapeutics Holdings Inc.,NASDAQ,stock,stock
ARCX,Tradr 2X Long ACHR Daily ETF,BATS,etf,etf
ARDC,"Ares Dynamic Credit Allocation Fund, Inc. Common Shares",NYSE,stock,stock
ARDT,"Ardent Health, Inc.",NYSE,stock,stock
ARDX,"Ardelyx, Inc.",NASDAQ,stock,stock
ARE,"Alexandria Real Estate Equities, Inc.",NYSE,stock,stock
AREA,Harbor AlphaEdge Next Generation REITs ETF,NYSE Arca,etf,etf
AREB,"American Rebel Holdings, Inc.",NASDAQ,stock,stock
AREBW,"American Rebel Holdings, Inc. - warrants",NASDAQ,stock,stock
AREC,American Resources Corporation - Class A,NASDAQ,stock,stock
AREN,"The Arena Group Holdings, Inc.",NYSE American,stock,stock
ARES,Ares Management Corporation Class A,NYSE,stock,stock
ARGT,Global X MSCI Argentina ETF,NYSE Arca,etf,etf
ARGX,argenx SE - American Depositary Shares,NASDAQ,stock,stock
ARHS,"Arhaus, Inc. - Class A",NASDAQ,stock,stock
ARI,"Apollo Commercial Real Estate Finance, Inc",NYSE,stock,stock
ARKB,ARK 21Shares Bitcoin ETF,BATS,etf,etf
ARKD,ARK DIET Q1 Buffer ETF,BATS,etf,etf
ARKF,ARK Blockchain & Fintech Innovation ETF,BATS,etf,etf
ARKG,ARK Genomic Revolution ETF,BATS,etf,etf
ARKK,ARK Innovation ETF,BATS,etf,etf
ARKO,ARKO Corp.,NASDAQ,stock,stock
ARKQ,ARK Autonomous Technology & Robotics ETF,BATS,etf,etf
ARKR,Ark Restaurants Corp.,NASDAQ,stock,stock
ARKT,ARK DIET Q4 Buffer ETF,BATS,etf,etf
ARKW,ARK Next Generation Internet ETF,BATS,etf,etf
ARKX,ARK Space & Defense Innovation ETF,BATS,etf,etf
ARL,"American Realty Investors, Inc.",NYSE,stock,stock
ARLO,"Arlo Technologies, Inc.",NYSE,stock,stock
ARLP,"Alliance Resource Partners, L.P. - Common Units Representing Limited Partnership Interests",NASDAQ,stock,stock
ARLU,AllianzIM U.S. Equity Buffer15 Uncapped Apr ETF,BATS,etf,etf
ARM,Arm Holdings plc - American Depositary Shares,NASDAQ,stock,stock
ARMG,Leverage Shares 2X Long ARM Daily ETF,NASDAQ,etf,etf
ARMH,Arm Holdings PLC ADRhedged,NYSE Arca,etf,etf
ARMK,Aramark,NYSE,stock,stock
ARMN,Aris Mining Corporation Common Shares,NYSE American,stock,stock
ARMP,"Armata Pharmaceuticals, Inc.",NYSE American,stock,stock
ARMU,T-REX 2X Long ARM Daily Target ETF,BATS,etf,etf
ARMW,Roundhill ARM WeeklyPay ETF,BATS,etf,etf
AROC,"Archrock, Inc.",NYSE,stock,stock
AROW,Arrow Financial Corporation,NASDAQ,stock,stock
ARP,PMV Adaptive Risk Parity ETF,NYSE Arca,etf,etf
ARQ,"Arq, Inc.",NASDAQ,stock,stock
ARQQ,Arqit Quantum Inc. - Ordinary Shares,NASDAQ,stock,stock
ARQQW,Arqit Quantum Inc. - Warrants,NASDAQ,stock,stock
ARQT,"Arcutis Biotherapeutics, Inc.",NASDAQ,stock,stock
ARR,"ARMOUR Residential REIT, Inc.",NYSE,stock,stock
ARRY,"Array Technologies, Inc.",NASDAQ,stock,stock
ARTCU,Art Technology Acquisition Corp. - Units,NASDAQ,stock,stock
ARTL,"Artelo Biosciences, Inc.",NASDAQ,stock,stock
ARTNA,Artesian Resources Corporation - Class A Non-Voting,NASDAQ,stock,stock
ARTV,"Artiva Biotherapeutics, Inc.",NASDAQ,stock,stock
ARTW,"Art's-Way Manufacturing Co., Inc.",NASDAQ,stock,stock
ARTY,iShares Future AI & Tech ETF,NYSE Arca,etf,etf
ARVN,"Arvinas, Inc.",NASDAQ,stock,stock
ARVR,First Trust Indxx Metaverse ETF,NASDAQ,etf,etf
ARW,"Arrow Electronics, Inc.",NYSE,stock,stock
ARWG,Archer Growth ETF,BATS,etf,etf
ARWR,"Arrowhead Pharmaceuticals, Inc.",NASDAQ,stock,stock
ARX,Accelerant Holdings Class A Common Shares,NYSE,stock,stock
AS,"Amer Sports, Inc. Ordinary Shares",NYSE,stock,stock
ASA,ASA  Gold and Precious Metals Limited,NYSE,stock,stock
ASAN,"Asana, Inc. Class A",NYSE,stock,stock
ASB,Associated Banc-Corp,NYSE,stock,stock
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,NYSE,stock,stock
ASBP,"Aspire Biopharma Holdings, Inc.",NASDAQ,stock,stock
ASBPW,"Aspire Biopharma Holdings, Inc.  - Warrant",NASDAQ,stock,stock
ASC,Ardmore Shipping Corporation,NYSE,stock,stock
ASCE,Allspring SMID Core ETF,NYSE Arca,etf,etf
ASCI,abrdn International Small Cap Active ETF,NASDAQ,etf,etf
ASEA,Global X FTSE Southeast Asia ETF,NYSE Arca,etf,etf
ASG,"Liberty All-Star Growth Fund, Inc.",NYSE,stock,stock
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,NYSE,stock,stock
ASGM,Virtus AlphaSimplex Global Macro ETF,NYSE Arca,etf,etf
ASGN,ASGN Incorporated,NYSE,stock,stock
ASH,Ashland Inc.,NYSE,stock,stock
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,NYSE Arca,etf,etf
ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,NYSE Arca,etf,etf
ASIA,Matthews Pacific Tiger Active ETF,NYSE Arca,etf,etf
ASIC,Ategrity Specialty Insurance Company Holdings,NYSE,stock,stock
ASIX,AdvanSix Inc.,NYSE,stock,stock
ASLE,AerSale Corporation,NASDAQ,stock,stock
ASLV,Allspring Special Large Value ETF,NYSE Arca,etf,etf
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),NYSE American,stock,stock
ASMB,"Assembly Biosciences, Inc.",NASDAQ,stock,stock
ASMF,Virtus AlphaSimplex Managed Futures ETF,NYSE Arca,etf,etf
ASMG,Leverage Shares 2X Long ASML Daily ETF,NASDAQ,etf,etf
ASMH,ASML Holding NV ADRhedged,NYSE Arca,etf,etf
ASML,ASML Holding N.V. - New York Registry Shares,NASDAQ,stock,stock
ASND,Ascendis Pharma A/S - American Depositary Shares,NASDAQ,stock,stock
ASNS,"Actelis Networks, Inc.",NASDAQ,stock,stock
ASO,"Academy Sports and Outdoors, Inc.",NASDAQ,stock,stock
ASPC,A SPAC III Acquisition Corp. - Class A Ordinary Shares,NASDAQ,stock,stock
ASPCR,A SPAC III Acquisition Corp. - Right,NASDAQ,stock,stock
ASPCU,A SPAC III Acquisition Corp. - Unit,NASDAQ,stock,stock
ASPI,ASP Isotopes Inc.,NASDAQ,stock,stock
ASPN,"Aspen Aerogels, Inc.",NYSE,stock,stock
ASPS,Altisource Portfolio Solutions S.A.,NASDAQ,stock,stock
ASPSW,Altisource Portfolio Solutions S.A. - Net Settle Stakeholder Warrants,NASDAQ,stock,stock
ASPSZ,Altisource Portfolio Solutions S.A. - Cash Exercise Stakeholder Warrants,NASDAQ,stock,stock
ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V.",NYSE,stock,stock
ASRT,"Assertio Holdings, Inc.",NASDAQ,stock,stock
ASRV,AmeriServ Financial Inc.,NASDAQ,stock,stock
ASST,"Strive, Inc. - Class A",NASDAQ,stock,stock
ASTC,Astrotech Corporation,NASDAQ,stock,stock
ASTE,"Astec Industries, Inc.",NASDAQ,stock,stock
ASTH,Astrana Health Inc.,NASDAQ,stock,stock
ASTI,"Ascent Solar Technologies, Inc",NASDAQ,stock,stock
ASTL,Algoma Steel Group Inc. - Common Shares,NASDAQ,stock,stock
